221,102,2012,1672,17,34,0.80,1,0,0
221,463,1629,893,12,8,0.74,0,0,0
221,496,2181,1248,13,8,0.74,0,0,0
221,567,1871,890,33,16,0.87,1,0,0
221,569,1961,961,34,17,0.81,1,0,0
221,570,1892,1947,18,36,0.83,1,0,0
221,203,945,1054,29,17,0.79,1,0,0
221,572,1908,2078,16,35,0.81,1,0,0
221,575,1069,973,34,18,0.78,1,0,0
221,576,2294,955,70,21,0.55,3,0,0
221,472,2975,1290,11,8,0.45,0,0,0
221,581,1655,891,12,8,0.75,0,0,0
221,96,2795,1148,38,19,0.77,1,0,0
221,208,1030,1028,35,18,0.83,1,0,0
221,117,1109,1006,36,20,0.81,1,0,0
221,593,1435,1182,67,24,0.58,3,0,0
221,595,1953,1037,37,17,0.76,1,0,0
221,598,1813,1198,36,21,0.81,1,0,0
221,599,2053,981,35,18,0.80,1,0,0
221,601,1614,1104,34,19,0.75,1,0,0
221,602,1678,890,12,8,0.82,0,0,0
221,604,1216,908,10,8,0.72,0,0,0
221,606,2094,1005,30,17,0.83,1,0,0
221,608,3738,907,20,11,0.83,0,0,0
221,461,1784,1122,39,22,0.81,1,0,0
221,614,2039,944,33,18,0.83,1,0,0
221,615,2121,864,36,24,0.80,1,0,0
221,458,2964,878,14,8,0.71,0,0,0
221,616,1745,1176,36,20,0.80,1,0,0
221,618,2072,915,37,20,0.85,1,0,0
221,18,1201,1044,31,18,0.82,1,0,0
221,591,3202,1272,13,9,0.60,0,0,0
221,9,1223,996,38,20,0.75,1,0,0
221,613,3279,878,12,8,0.72,0,0,0
221,627,1843,280,14,33,0.80,1,0,0
221,628,1906,261,17,35,0.86,1,0,0
221,635,1890,2015,18,35,0.83,1,0,0
221,495,2300,908,43,22,0.71,1,0,0
221,467,3375,890,12,9,0.60,0,0,0
221,29,1281,976,33,19,0.77,1,0,0
221,639,1602,1078,35,18,0.78,1,0,0
221,643,3716,922,16,9,0.77,0,0,0
221,625,2504,1247,10,7,0.66,0,0,0
221,646,1716,881,13,10,0.77,0,0,0
221,647,3070,1289,11,10,0.74,0,0,0
221,648,288,1175,39,18,0.84,1,0,0
221,139,1714,1228,34,19,0.80,1,0,0
221,563,2490,857,10,9,0.39,0,0,0
221,652,2200,1059,30,16,0.80,1,0,0
221,653,1131,1236,47,21,0.61,1,0,0
221,654,2129,981,35,18,0.80,1,0,0
221,655,2107,958,35,18,0.79,1,0,0
221,656,2443,1058,37,19,0.52,1,0,0
221,486,3193,883,15,10,0.63,0,0,0
221,631,2496,1235,10,7,0.73,0,0,0
221,323,2103,1031,37,18,0.73,1,0,0
221,662,2174,1008,35,19,0.75,1,0,0
221,663,1206,1226,38,21,0.80,1,0,0
221,664,3735,932,16,10,0.70,0,0,0
221,665,1928,207,13,21,0.75,1,0,0
221,45,1310,1020,36,19,0.78,1,0,0
221,623,1287,907,11,8,0.68,0,0,0
221,671,1849,163,15,32,0.80,1,0,0
221,672,3810,1319,13,9,0.75,0,0,0
221,55,1351,1001,37,20,0.79,1,0,0
221,676,1470,1155,60,24,0.47,3,0,0
221,677,2566,869,16,10,0.74,0,0,0
221,678,3651,874,16,10,0.66,0,0,0
221,680,2144,900,35,18,0.80,1,0,0
221,683,1398,906,11,8,0.64,0,0,0
221,543,3001,1638,9,9,0.68,0,0,0
221,272,3538,1308,14,8,0.61,0,0,0
221,637,1215,1328,9,8,0.59,0,0,0
221,687,1911,2122,16,33,0.76,1,0,0
221,688,1392,918,13,8,0.82,0,0,0
221,689,3726,994,48,20,0.55,1,0,0
221,626,2416,868,13,9,0.60,0,0,0
221,694,3798,889,16,11,0.71,0,0,0
221,696,2607,875,13,8,0.79,0,0,0
221,699,1435,921,11,9,0.79,0,0,0
221,621,1255,906,11,8,0.67,0,0,0
221,701,3711,1317,16,8,0.62,0,0,0
221,537,2961,867,10,7,0.35,0,0,0
221,702,2210,981,34,19,0.79,1,0,0
221,479,3159,879,12,8,0.68,0,0,0
221,395,333,1078,38,19,0.71,1,0,0
221,4,3015,1424,36,21,0.83,1,0,0
221,704,1915,62,18,36,0.82,1,0,0
221,705,2207,910,34,17,0.79,1,0,0
221,219,2212,1179,29,16,0.83,1,0,0
221,692,2354,1154,84,25,0.70,3,0,0
221,612,3092,795,14,9,0.70,0,0,0
221,369,2335,1127,39,22,0.83,1,0,0
221,707,2940,1761,7,10,0.69,0,0,0
221,708,3716,1068,39,19,0.52,1,0,0
221,457,3083,1248,23,14,0.78,1,0,0
221,709,2227,1008,37,19,0.79,1,0,0
221,710,1555,1107,37,18,0.68,1,0,0
221,89,2332,1105,35,18,0.77,1,0,0
221,711,2218,886,34,18,0.82,1,0,0
221,712,1888,2124,19,33,0.82,1,0,0
221,32,1481,1011,34,19,0.81,1,0,0
221,611,1250,920,12,7,0.76,0,0,0
221,714,1168,1188,44,21,0.40,1,0,0
221,513,3089,1625,21,19,0.72,1,0,0
221,630,2984,1634,9,6,0.60,0,0,0
221,547,1868,840,10,7,0.36,0,0,0
221,308,1565,1230,32,17,0.73,1,0,0
221,511,565,925,10,6,0.44,0,0,0
221,690,2092,855,11,9,0.65,0,0,0
221,716,2236,954,34,19,0.70,1,0,0
221,674,2541,1232,15,9,0.74,0,0,0
221,717,1750,1365,10,10,0.72,0,0,0
222,1,2345,706,29,26,0.87,1,0,0
222,2,2373,438,28,28,0.86,1,0,0
222,3,2406,610,29,29,0.89,1,0,0
222,5,2189,535,30,25,0.89,1,0,0
222,6,2366,543,28,27,0.87,1,0,0
222,7,2444,649,29,30,0.88,1,0,0
222,8,2496,691,27,27,0.88,1,0,0
222,10,2385,705,35,34,0.89,1,0,0
222,11,2158,212,32,17,0.86,1,0,0
222,12,2342,568,28,27,0.86,1,0,0
222,13,2344,519,29,28,0.84,1,0,0
222,14,3484,915,33,21,0.83,1,0,0
222,15,3403,1470,19,34,0.86,1,0,0
222,16,3493,1389,16,32,0.84,1,0,0
222,17,2396,462,28,27,0.87,1,0,0
222,19,2287,461,26,27,0.85,1,0,0
222,21,2237,553,29,26,0.85,1,0,0
222,22,2458,528,30,21,0.87,1,0,0
222,23,1647,869,35,22,0.80,1,0,0
222,24,2621,919,36,18,0.79,1,0,0
222,25,2411,730,31,29,0.86,1,0,0
222,26,2035,692,24,46,0.87,1,0,0
222,27,1854,561,15,34,0.84,1,0,0
222,28,2260,488,26,23,0.84,1,0,0
222,30,3339,973,36,18,0.83,1,0,0
222,31,2865,966,38,19,0.82,1,0,0
222,33,3430,985,36,19,0.83,1,0,0
222,34,2431,638,28,25,0.85,1,0,0
222,35,411,1239,38,21,0.75,1,0,0
222,36,2275,450,27,25,0.81,1,0,0
222,37,2261,435,27,25,0.86,1,0,0
222,38,2386,737,25,26,0.82,1,0,0
222,39,2021,164,16,34,0.83,1,0,0
222,40,2498,1035,33,18,0.80,1,0,0
222,41,2236,1151,33,17,0.75,1,0,0
222,42,3186,1003,37,18,0.83,1,0,0
222,43,3512,1387,16,32,0.82,1,0,0
222,44,2337,400,29,28,0.82,1,0,0
222,46,3349,931,33,18,0.84,1,0,0
222,47,3194,830,16,33,0.85,1,0,0
222,48,661,998,33,18,0.79,1,0,0
222,49,2562,914,35,18,0.78,1,0,0
222,50,1334,1113,34,18,0.76,1,0,0
222,51,1924,1691,17,35,0.78,1,0,0
222,52,3463,924,35,24,0.85,1,0,0
222,53,2813,760,35,18,0.81,1,0,0
222,54,3146,925,33,18,0.80,1,0,0
222,56,3083,970,32,17,0.80,1,0,0
222,57,1609,1012,31,17,0.80,1,0,0
222,58,2739,814,17,32,0.84,1,0,0
222,59,3594,899,38,19,0.83,1,0,0
222,60,2707,965,34,17,0.77,1,0,0
222,62,850,1173,38,20,0.82,1,0,0
222,63,2244,617,29,25,0.81,1,0,0
222,64,2041,1077,36,22,0.82,1,0,0
222,65,2179,522,29,26,0.78,1,0,0
222,66,2331,508,29,26,0.84,1,0,0
222,67,2483,682,27,25,0.85,1,0,0
222,68,2238,606,26,18,0.82,1,0,0
222,69,2948,966,40,20,0.74,1,0,0
222,70,3082,819,17,33,0.82,1,0,0
222,71,2208,27,30,16,0.80,1,0,0
222,72,3119,820,17,33,0.83,1,0,0
222,73,3421,836,17,29,0.82,1,0,0
222,75,1748,2127,20,31,0.82,1,0,0
222,76,2272,497,28,27,0.84,1,0,0
222,77,3280,833,18,31,0.82,1,0,0
222,78,2835,1017,35,18,0.79,1,0,0
222,79,3332,1033,34,19,0.82,1,0,0
222,80,2840,898,35,19,0.79,1,0,0
222,81,3301,929,36,19,0.82,1,0,0
222,82,3556,990,39,20,0.81,1,0,0
222,84,3659,994,37,18,0.81,1,0,0
222,85,2225,541,27,27,0.82,1,0,0
222,86,2785,816,15,30,0.79,1,0,0
222,87,2055,1289,25,31,0.82,1,0,0
222,88,2310,484,29,25,0.84,1,0,0
222,90,63,1021,30,16,0.81,1,0,0
222,91,2408,473,29,30,0.85,1,0,0
222,92,2681,919,37,19,0.77,1,0,0
222,93,2897,1112,37,19,0.80,1,0,0
222,94,2161,25,31,17,0.82,1,0,0
222,95,2865,818,17,30,0.82,1,0,0
222,97,1942,1828,15,33,0.83,1,0,0
222,98,3197,1386,20,34,0.87,1,0,0
222,99,1745,992,35,17,0.84,1,0,0
222,100,3446,1474,19,33,0.83,1,0,0
222,101,1679,973,36,19,0.82,1,0,0
222,103,2385,451,27,26,0.84,1,0,0
222,104,2299,474,26,25,0.85,1,0,0
222,105,3292,977,35,19,0.80,1,0,0
222,107,2713,939,38,21,0.82,1,0,0
222,108,2362,427,28,27,0.77,1,0,0
222,110,2356,1034,37,18,0.78,1,0,0
222,111,1026,1240,36,19,0.83,1,0,0
222,113,3547,1394,17,31,0.80,1,0,0
222,114,2359,987,30,16,0.76,1,0,0
222,115,2688,989,37,19,0.78,1,0,0
222,116,1333,1231,33,18,0.78,1,0,0
222,118,3258,930,35,18,0.83,1,0,0
222,119,2115,1217,11,9,0.57,0,0,0
222,120,3213,1045,35,17,0.81,1,0,0
222,121,3634,925,37,26,0.86,1,0,0
222,122,637,1040,40,20,0.77,1,0,0
222,123,3059,923,36,18,0.77,1,0,0
222,124,2224,80,15,32,0.81,1,0,0
222,125,871,900,16,10,0.76,0,0,0
222,126,1290,1163,32,18,0.77,1,0,0
222,127,3223,927,33,17,0.79,1,0,0
222,128,1977,2012,16,35,0.79,0,0,0
222,129,1137,1117,32,18,0.73,1,0,0
222,130,3065,995,34,18,0.73,1,0,0
222,132,1895,1861,19,37,0.80,1,0,0
222,133,521,1046,37,21,0.79,1,0,0
222,134,3359,832,16,30,0.81,1,0,0
222,135,3550,938,37,19,0.78,1,0,0
222,136,3738,1021,35,19,0.81,1,0,0
222,137,1982,1921,17,37,0.86,1,0,0
222,138,1983,1872,17,33,0.82,1,0,0
222,140,2903,898,36,18,0.82,1,0,0
222,141,1652,951,32,17,0.81,1,0,0
222,142,2001,669,17,30,0.79,1,0,0
222,143,1876,559,14,32,0.73,1,0,0
222,144,3000,821,16,30,0.80,1,0,0
222,145,1855,513,17,34,0.81,1,0,0
222,146,1964,1753,16,35,0.85,1,0,0
222,147,3516,988,34,19,0.77,1,0,0
222,148,2477,914,31,16,0.80,1,0,0
222,149,3381,831,17,33,0.81,1,0,0
222,151,1412,1232,32,17,0.80,1,0,0
222,152,3279,1004,38,19,0.86,1,0,0
222,153,1398,1085,33,16,0.80,1,0,0
222,154,1228,1114,35,18,0.79,1,0,0
222,155,1933,2119,16,33,0.83,1,0,0
222,156,1921,1740,17,33,0.77,1,0,0
222,157,1377,1135,32,17,0.76,1,0,0
222,158,1835,549,17,33,0.81,1,0,0
222,159,3187,926,33,19,0.79,1,0,0
222,161,3169,1048,36,17,0.83,1,0,0
222,163,1902,1663,17,34,0.81,1,0,0
222,164,2877,919,37,19,0.76,1,0,0
222,166,972,1245,32,16,0.83,1,0,0
222,167,2545,1010,35,18,0.77,1,0,0
222,168,1709,1304,14,11,0.77,0,0,0
222,169,1932,2078,17,34,0.80,1,0,0
222,170,1968,1619,18,35,0.81,1,0,0
222,171,237,1054,35,18,0.81,1,0,0
222,172,1944,1876,14,34,0.77,1,0,0
222,173,3684,945,39,18,0.69,1,0,0
222,174,3585,1017,37,18,0.77,1,0,0
222,175,2084,1226,36,19,0.86,1,0,0
222,176,3607,994,38,19,0.82,1,0,0
222,177,333,1008,37,19,0.73,1,0,0
222,178,2324,390,28,24,0.82,1,0,0
222,179,1597,967,36,19,0.77,1,0,0
222,180,3240,978,35,18,0.82,1,0,0
222,181,123,1066,37,19,0.83,1,0,0
222,182,1918,1876,17,34,0.78,1,0,0
222,183,3101,822,16,30,0.78,1,0,0
222,184,3107,926,34,18,0.81,1,0,0
222,187,3605,875,38,21,0.80,1,0,0
222,188,2623,1036,34,18,0.75,1,0,0
222,189,2622,1250,36,17,0.83,1,0,0
222,190,1993,1596,16,34,0.79,1,0,0
222,192,1796,960,34,18,0.81,1,0,0
222,193,1880,446,15,30,0.83,1,0,0
222,195,2799,967,35,18,0.77,1,0,0
222,196,1954,2096,16,33,0.82,1,0,0
222,198,3476,1033,34,16,0.76,1,0,0
222,199,3182,1325,21,32,0.84,1,0,0
222,201,2586,984,32,18,0.76,1,0,0
222,202,3135,999,33,17,0.77,1,0,0
222,204,1926,1606,17,37,0.79,1,0,0
222,205,2855,875,15,9,0.79,0,0,0
222,206,1748,1012,34,18,0.80,1,0,0
222,207,1966,1663,16,35,0.80,1,0,0
222,211,2697,896,35,19,0.77,1,0,0
222,212,1095,1221,33,18,0.75,1,0,0
222,213,0,1093,27,16,0.67,1,0,0
222,215,3473,985,34,17,0.78,1,0,0
222,216,3422,1146,34,17,0.81,1,0,0
222,217,3827,1002,13,19,0.79,1,0,0
222,218,1926,1653,15,33,0.72,1,0,0
222,220,3156,827,17,30,0.81,1,0,0
222,221,2978,1044,33,18,0.80,1,0,0
222,222,2955,899,37,18,0.80,1,0,0
222,223,2413,980,35,19,0.77,1,0,0
222,224,1979,1972,17,35,0.82,1,0,0
222,225,2978,1259,35,17,0.80,1,0,0
222,226,3120,1047,35,18,0.80,1,0,0
222,227,1964,1808,16,34,0.80,1,0,0
222,228,2785,913,36,20,0.83,1,0,0
222,229,1879,501,17,36,0.70,1,0,0
222,231,3434,936,32,17,0.74,1,0,0
222,232,1366,1159,33,17,0.74,1,0,0
222,233,2919,921,37,18,0.78,1,0,0
222,236,3170,1024,36,18,0.80,1,0,0
222,237,960,1099,34,19,0.81,1,0,0
222,239,2225,588,32,25,0.81,1,0,0
222,240,3383,984,37,20,0.79,1,0,0
222,241,2497,983,31,18,0.77,1,0,0
222,242,2982,1020,35,19,0.77,1,0,0
222,243,952,1196,36,18,0.80,1,0,0
222,244,2778,1017,36,18,0.75,1,0,0
222,245,1048,1095,33,18,0.76,1,0,0
222,246,1946,1698,15,34,0.77,1,0,0
222,247,1835,1011,38,19,0.82,1,0,0
222,248,3427,1037,35,17,0.81,1,0,0
222,249,2154,1106,33,18,0.80,1,0,0
222,250,3266,909,16,9,0.64,0,0,0
222,251,1913,1963,18,36,0.82,1,0,0
222,252,2480,961,34,17,0.73,1,0,0
222,253,3644,1039,36,18,0.74,1,0,0
222,254,796,1031,35,19,0.81,1,0,0
222,255,2873,1238,33,15,0.81,1,0,0
222,256,2420,628,25,22,0.82,1,0,0
222,257,1353,1187,32,16,0.67,1,0,0
222,258,1914,1916,17,36,0.80,1,0,0
222,260,1451,1083,36,18,0.80,1,0,0
222,261,1902,1615,19,36,0.79,1,0,0
222,263,1977,2099,16,31,0.79,1,0,0
222,264,3013,920,36,19,0.81,1,0,0
222,265,3049,1021,34,17,0.80,1,0,0
222,266,3552,1061,37,18,0.78,1,0,0
222,267,3474,1386,16,32,0.84,1,0,0
222,268,2451,893,33,18,0.75,1,0,0
222,269,2605,899,33,17,0.79,1,0,0
222,270,2421,912,36,18,0.79,1,0,0
222,271,3540,1013,36,17,0.73,1,0,0
222,273,1179,1117,34,19,0.77,1,0,0
222,274,1937,1920,17,35,0.79,1,0,0
222,275,2967,921,36,18,0.80,1,0,0
222,276,2387,959,33,17,0.75,1,0,0
222,277,2648,1014,35,18,0.68,1,0,0
222,278,0,1028,22,16,0.80,1,0,0
222,279,2424,1035,36,19,0.77,1,0,0
222,281,3389,1034,32,17,0.78,1,0,0
222,282,3602,1043,35,17,0.76,1,0,0
222,283,2950,816,17,32,0.83,1,0,0
222,284,3565,1395,16,32,0.82,1,0,0
222,285,537,1021,35,19,0.78,1,0,0
222,286,3792,1049,36,18,0.78,1,0,0
222,287,2833,919,37,19,0.78,1,0,0
222,289,3241,1028,34,19,0.76,1,0,0
222,290,3779,997,39,20,0.70,1,0,0
222,291,1272,1244,33,18,0.81,1,0,0
222,292,3739,1045,37,19,0.76,1,0,0
222,293,2692,1040,32,17,0.73,1,0,0
222,294,376,1052,36,19,0.79,1,0,0
222,295,3319,833,16,27,0.81,1,0,0
222,296,1087,1092,39,19,0.77,1,0,0
222,297,1856,440,16,36,0.82,1,0,0
222,298,0,1065,31,19,0.78,1,0,0
222,299,3075,1047,32,16,0.75,1,0,0
222,300,3424,1179,39,20,0.81,1,0,0
222,302,2914,1067,35,18,0.75,1,0,0
222,304,3256,1050,36,19,0.76,1,0,0
222,306,1901,1756,16,34,0.85,1,0,0
222,307,2633,988,35,19,0.81,1,0,0
222,309,1508,1086,26,14,0.26,1,0,0
222,310,2733,917,37,19,0.80,1,0,0
222,311,2939,1042,33,17,0.75,1,0,0
222,312,1142,1092,33,17,0.75,1,0,0
222,313,1988,1693,16,34,0.80,1,0,0
222,315,2709,1012,35,19,0.78,1,0,0
222,316,2558,961,35,19,0.76,1,0,0
222,317,2823,873,16,10,0.80,0,0,0
222,320,3117,1024,42,19,0.81,1,0,0
222,321,133,1019,36,17,0.84,1,0,0
222,324,2764,816,16,29,0.78,1,0,0
222,326,3500,1013,36,18,0.74,1,0,0
222,328,1881,955,39,19,0.86,1,0,0
222,329,3661,1210,33,18,0.83,1,0,0
222,330,1004,1097,34,18,0.79,1,0,0
222,331,3627,1015,37,19,0.78,1,0,0
222,332,1942,1782,16,35,0.75,1,0,0
222,333,3401,1060,37,18,0.77,1,0,0
222,334,2801,989,34,18,0.78,1,0,0
222,336,3529,1391,17,33,0.80,1,0,0
222,337,2314,1009,31,17,0.80,1,0,0
222,338,1898,1802,17,33,0.81,1,0,0
222,339,1209,1090,34,18,0.69,1,0,0
222,342,3010,1241,33,18,0.80,1,0,0
222,344,3035,824,16,27,0.78,1,0,0
222,345,3028,1046,36,19,0.61,1,0,0
222,346,3613,942,34,17,0.73,1,0,0
222,348,721,960,77,27,0.72,3,0,0
222,350,1298,1137,37,19,0.73,1,0,0
222,351,2778,1040,33,17,0.77,1,0,0
222,352,1961,1855,16,34,0.78,1,0,0
222,353,217,1033,36,19,0.83,1,0,0
222,354,1913,2025,16,35,0.79,1,0,0
222,355,3783,1021,38,19,0.78,1,0,0
222,356,1948,1613,17,36,0.79,1,0,0
222,357,2437,1011,32,17,0.79,1,0,0
222,360,3453,1057,38,18,0.70,1,0,0
222,361,1668,1035,31,17,0.83,1,0,0
222,362,3665,1064,39,19,0.76,1,0,0
222,364,2243,1118,26,14,0.73,1,0,0
222,366,1948,1655,13,30,0.77,1,0,0
222,367,3222,833,15,32,0.78,1,0,0
222,368,1944,1737,16,35,0.77,1,0,0
222,370,2230,0,12,28,0.63,1,0,0
222,371,2561,1036,32,18,0.75,1,0,0
222,373,1933,2026,16,36,0.78,1,0,0
222,374,3696,1044,33,18,0.72,1,0,0
222,377,1993,1161,33,19,0.81,1,0,0
222,378,1618,904,13,8,0.66,0,0,0
222,379,2581,1060,35,18,0.70,1,0,0
222,380,1961,1906,16,35,0.78,1,0,0
222,381,2379,1006,31,17,0.76,1,0,0
222,382,1322,1086,34,18,0.78,1,0,0
222,383,3337,832,17,31,0.81,1,0,0
222,384,1969,1718,13,30,0.78,1,0,0
222,385,1814,986,38,19,0.82,1,0,0
222,386,3615,1066,37,19,0.71,1,0,0
222,387,1089,1237,36,19,0.80,1,0,0
222,388,3017,813,17,36,0.79,1,0,0
222,389,3522,1040,36,19,0.73,1,0,0
222,390,2008,1758,14,33,0.80,1,0,0
222,391,3452,1385,17,30,0.78,1,0,0
222,392,1802,1717,16,35,0.81,1,0,0
222,393,2349,417,28,26,0.75,1,0,0
222,394,1486,1109,36,17,0.73,1,0,0
222,396,730,1055,35,19,0.80,1,0,0
222,397,3298,1051,33,17,0.74,1,0,0
222,398,2891,991,35,18,0.77,1,0,0
222,399,2900,1018,38,18,0.78,1,0,0
222,400,3345,1004,41,20,0.51,1,0,0
222,401,3671,1016,35,19,0.71,1,0,0
222,403,1990,1652,17,33,0.77,1,0,0
222,404,826,961,82,27,0.73,3,0,0
222,406,245,1081,35,19,0.80,1,0,0
222,407,2793,894,16,9,0.71,0,0,0
222,408,914,1098,33,18,0.76,1,0,0
222,410,1978,2060,15,32,0.82,1,0,0
222,411,1960,1952,17,35,0.75,1,0,0
222,412,3065,901,34,20,0.73,1,0,0
222,413,3231,1006,36,16,0.73,1,0,0
222,414,1918,1790,20,83,0.66,3,0,0
222,415,2493,1057,37,18,0.70,1,0,0
222,417,3564,1037,35,17,0.71,1,0,0
222,418,1057,1118,71,24,0.63,3,0,0
222,420,2836,1038,35,18,0.75,1,0,0
222,421,2362,909,34,19,0.72,1,0,0
222,422,3285,1030,37,19,0.75,1,0,0
222,423,2538,1061,33,17,0.72,1,0,0
222,424,1637,910,13,9,0.77,0,0,0
222,425,1728,1081,91,34,0.61,3,0,0
222,426,3071,1068,37,19,0.81,1,0,0
222,427,2871,1068,37,18,0.74,1,0,0
222,428,2899,1042,35,18,0.77,1,0,0
222,430,1707,1061,62,30,0.60,3,0,0
222,435,2141,1175,35,20,0.83,1,0,0
222,437,3502,1062,33,18,0.63,1,0,0
222,438,3388,931,34,17,0.81,1,0,0
222,439,1970,1575,20,37,0.71,1,0,0
222,440,1899,1705,18,34,0.81,1,0,0
222,441,783,845,75,25,0.69,3,0,0
222,442,2622,1059,36,18,0.75,1,0,0
222,443,3139,974,93,22,0.57,3,0,0
222,444,3541,906,14,9,0.67,0,0,0
222,446,2966,1068,37,19,0.69,1,0,0
222,448,1985,1743,20,114,0.67,3,0,0
222,449,3252,877,11,8,0.73,0,0,0
222,450,3832,1024,8,18,0.61,1,0,0
222,451,3346,1053,38,19,0.79,1,0,0
222,453,2471,668,29,27,0.84,1,0,0
222,459,695,943,24,11,0.72,1,0,0
222,462,3025,1286,14,9,0.75,0,0,0
222,468,2761,1065,32,18,0.67,1,0,0
222,470,2827,1066,34,19,0.67,1,0,0
222,473,1013,1120,35,18,0.68,1,0,0
222,476,932,1121,56,20,0.62,3,0,0
222,480,3011,1071,32,17,0.67,1,0,0
222,481,2162,59,30,15,0.64,1,0,0
222,483,2718,1062,33,18,0.71,1,0,0
222,487,3167,1069,37,17,0.70,1,0,0
222,492,1938,1965,18,54,0.67,3,0,0
222,493,765,1011,35,19,0.75,1,0,0
222,498,1878,910,34,17,0.84,1,0,0
222,499,2166,2000,14,8,0.46,0,0,0
222,500,2058,1133,37,21,0.84,1,0,0
222,503,2671,1059,33,18,0.69,1,0,0
222,505,2373,1058,39,19,0.79,1,0,0
222,508,1999,1113,35,19,0.83,1,0,0
222,510,1899,556,18,35,0.81,1,0,0
222,515,2983,821,16,28,0.63,1,0,0
222,419,1836,494,17,33,0.79,1,0,0
222,517,1678,1097,35,20,0.75,1,0,0
222,520,1977,984,36,18,0.82,1,0,0
222,522,913,1005,34,17,0.80,1,0,0
222,523,1664,1074,34,19,0.77,1,0,0
222,301,2027,1215,29,17,0.82,1,0,0
222,539,1959,1009,35,17,0.80,1,0,0
222,541,1773,799,21,35,0.84,1,0,0
222,210,2840,1183,40,18,0.34,1,0,0
222,549,1955,1190,36,21,0.86,1,0,0
222,550,3557,921,18,10,0.65,0,0,0
222,554,3384,1007,98,27,0.59,3,0,0
222,160,1928,1123,36,19,0.80,1,0,0
222,558,1894,1165,37,21,0.85,1,0,0
222,561,2140,1062,37,22,0.81,1,0,0
222,562,2044,815,37,32,0.86,1,0,0
222,102,2012,1670,17,35,0.81,1,0,0
222,463,1627,893,13,8,0.66,0,0,0
222,496,2182,1248,13,8,0.71,0,0,0
222,567,1868,891,33,16,0.87,1,0,0
222,569,1959,961,34,17,0.80,1,0,0
222,570,1892,1946,17,35,0.83,1,0,0
222,203,941,1055,29,16,0.79,1,0,0
222,572,1908,2078,16,35,0.81,1,0,0
222,575,1067,973,32,17,0.79,1,0,0
222,576,2294,955,68,21,0.58,3,0,0
222,472,2974,1289,13,9,0.48,0,0,0
222,581,1654,891,11,7,0.71,0,0,0
222,96,2799,1148,38,19,0.78,1,0,0
222,208,1026,1028,35,18,0.82,1,0,0
222,117,1106,1006,36,20,0.82,1,0,0
222,593,1436,1182,68,24,0.55,3,0,0
222,595,1950,1037,37,17,0.79,1,0,0
222,598,1815,1198,36,21,0.82,1,0,0
222,599,2051,981,35,19,0.80,1,0,0
222,601,1614,1104,35,19,0.74,1,0,0
222,602,1677,890,12,9,0.81,0,0,0
222,604,1214,908,10,7,0.72,0,0,0
222,606,2094,1005,28,16,0.84,1,0,0
222,608,3739,908,19,10,0.82,0,0,0
222,461,1786,1122,40,22,0.80,1,0,0
222,614,2036,944,34,18,0.85,1,0,0
222,615,2119,864,37,24,0.79,1,0,0
222,458,2962,878,15,9,0.74,0,0,0
222,616,1747,1176,36,20,0.79,1,0,0
222,618,2071,915,36,20,0.84,1,0,0
222,18,1197,1044,32,19,0.81,1,0,0
222,591,3204,1272,12,9,0.64,0,0,0
222,9,1220,996,38,21,0.74,1,0,0
222,613,3278,878,12,8,0.72,0,0,0
222,627,1843,282,14,33,0.80,1,0,0
222,628,1906,265,17,34,0.84,1,0,0
222,635,1891,2014,17,35,0.83,1,0,0
222,495,2300,909,41,20,0.67,1,0,0
222,467,3376,890,12,9,0.59,0,0,0
222,29,1278,976,32,19,0.79,1,0,0
222,639,1602,1078,35,18,0.78,1,0,0
222,643,3716,922,15,9,0.77,0,0,0
222,625,2506,1247,11,8,0.71,0,0,0
222,646,1715,881,13,9,0.77,0,0,0
222,647,3069,1289,12,10,0.70,0,0,0
222,648,292,1174,39,19,0.84,1,0,0
222,139,1717,1228,33,19,0.81,1,0,0
222,563,2490,857,10,9,0.44,0,0,0
222,652,2199,1058,32,18,0.80,1,0,0
222,653,1131,1236,48,21,0.74,1,0,0
222,654,2128,981,34,17,0.78,1,0,0
222,655,2104,957,35,19,0.79,1,0,0
222,656,2443,1058,37,19,0.55,1,0,0
222,486,3192,884,14,9,0.70,0,0,0
222,631,2498,1235,11,8,0.69,0,0,0
222,323,2102,1031,37,18,0.65,1,0,0
222,662,2173,1008,35,19,0.76,1,0,0
222,663,1208,1227,37,20,0.79,1,0,0
222,664,3733,932,16,9,0.68,0,0,0
222,665,1928,210,14,23,0.76,1,0,0
222,45,1305,1020,37,20,0.85,1,0,0
222,623,1284,906,12,9,0.73,0,0,0
222,671,1849,165,15,33,0.79,1,0,0
222,672,3810,1318,13,10,0.75,0,0,0
222,55,1349,1002,36,20,0.80,1,0,0
222,676,1470,1155,62,25,0.50,3,0,0
222,677,2565,870,15,8,0.71,0,0,0
222,678,3651,874,16,10,0.67,0,0,0
222,680,2142,899,35,19,0.80,1,0,0
222,683,1396,906,11,8,0.72,0,0,0
222,543,3001,1638,9,9,0.70,0,0,0
222,272,3537,1308,14,8,0.59,0,0,0
222,637,1215,1328,10,8,0.58,0,0,0
222,687,1911,2122,16,33,0.76,1,0,0
222,688,1389,918,13,8,0.78,0,0,0
222,689,3726,994,48,20,0.56,1,0,0
222,626,2416,868,13,9,0.36,0,0,0
222,694,3798,889,15,11,0.56,0,0,0
222,696,2606,875,13,8,0.72,0,0,0
